0,CF419051,1975-07-17,0.313,130,0.313,130,0.313,130,Initial load,2020-12-09
1,CF419051,1975-07-18,0.313,130,0.313,130,0.313,130,Initial load,2020-12-09
2,CF419051,1975-07-19,0.314,130,0.313,130,0.314,130,Initial load,2020-12-09
3,CF419051,1975-07-20,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
4,CF419051,1975-07-21,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
5,CF419051,1975-07-22,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
6,CF419051,1975-07-23,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
7,CF419051,1975-07-24,0.314,130,0.314,130,0.315,130,Initial load,2020-12-09
8,CF419051,1975-07-25,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
9,CF419051,1975-07-26,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
10,CF419051,1975-07-27,0.323,130,0.315,130,0.329,130,Initial load,2020-12-09
11,CF419051,1975-07-28,0.324,130,0.315,130,0.329,130,Initial load,2020-12-09
12,CF419051,1975-07-29,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
13,CF419051,1975-07-30,0.309,130,0.302,130,0.316,130,Initial load,2020-12-09
14,CF419051,1975-07-31,0.302,130,0.302,130,0.302,130,Initial load,2020-12-09
15,CF419051,1975-08-01,0.302,130,0.302,130,0.303,130,Initial load,2020-12-09
16,CF419051,1975-08-02,0.314,130,0.303,130,0.323,130,Initial load,2020-12-09
17,CF419051,1975-08-03,0.31,130,0.309,130,0.31,130,Initial load,2020-12-09
18,CF419051,1975-08-04,0.305,130,0.29,130,0.31,130,Initial load,2020-12-09
19,CF419051,1975-08-05,0.286,130,0.276,130,0.303,130,Initial load,2020-12-09
20,CF419051,1975-08-06,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
21,CF419051,1975-08-07,0.304,130,0.303,130,0.304,130,Initial load,2020-12-09
22,CF419051,1975-08-08,0.292,130,0.29,130,0.304,130,Initial load,2020-12-09
23,CF419051,1975-08-09,0.29,130,0.29,130,0.291,130,Initial load,2020-12-09
24,CF419051,1975-08-10,0.291,130,0.291,130,0.291,130,Initial load,2020-12-09
25,CF419051,1975-08-11,0.291,130,0.291,130,0.291,130,Initial load,2020-12-09
26,CF419051,1975-08-12,0.3,130,0.291,130,0.305,130,Initial load,2020-12-09
27,CF419051,1975-08-13,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
28,CF419051,1975-08-14,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
29,CF419051,1975-08-15,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
30,CF419051,1975-08-16,0.297,130,0.292,130,0.305,130,Initial load,2020-12-09
31,CF419051,1975-08-17,0.305,130,0.295,130,0.305,130,Initial load,2020-12-09
32,CF419051,1975-08-18,0.306,130,0.305,130,0.306,130,Initial load,2020-12-09
33,CF419051,1975-08-19,0.316,130,0.306,130,0.319,130,Initial load,2020-12-09
34,CF419051,1975-08-20,0.31,130,0.306,130,0.319,130,Initial load,2020-12-09
35,CF419051,1975-08-21,0.314,130,0.306,130,0.32,130,Initial load,2020-12-09
36,CF419051,1975-08-22,0.317,130,0.306,130,0.32,130,Initial load,2020-12-09
37,CF419051,1975-08-23,0.306,130,0.306,130,0.307,130,Initial load,2020-12-09
38,CF419051,1975-08-24,0.307,130,0.307,130,0.307,130,Initial load,2020-12-09
39,CF419051,1975-08-25,0.313,130,0.307,130,0.32,130,Initial load,2020-12-09
40,CF419051,1975-08-26,0.32,130,0.32,130,0.321,130,Initial load,2020-12-09
41,CF419051,1975-08-27,0.321,130,0.321,130,0.321,130,Initial load,2020-12-09
42,CF419051,1975-08-28,0.32,130,0.31,130,0.321,130,Initial load,2020-12-09
43,CF419051,1975-08-29,0.308,130,0.307,130,0.31,130,Initial load,2020-12-09
44,CF419051,1975-08-30,0.295,130,0.294,130,0.308,130,Initial load,2020-12-09
45,CF419051,1975-08-31,0.304,130,0.294,130,0.308,130,Initial load,2020-12-09
46,CF419051,1975-09-01,0.308,130,0.308,130,0.308,130,Initial load,2020-12-09
47,CF419051,1975-09-02,0.308,130,0.308,130,0.308,130,Initial load,2020-12-09
48,CF419051,1975-09-03,0.31,130,0.308,130,0.322,130,Initial load,2020-12-09
49,CF419051,1975-09-04,0.32,130,0.309,130,0.322,130,Initial load,2020-12-09
50,CF419051,1975-09-05,0.309,130,0.309,130,0.309,130,Initial load,2020-12-09
51,CF419051,1975-09-06,0.302,130,0.295,130,0.309,130,Initial load,2020-12-09
52,CF419051,1975-09-07,0.309,130,0.309,130,0.309,130,Initial load,2020-12-09
53,CF419051,1975-09-08,0.309,130,0.309,130,0.309,130,Initial load,2020-12-09
54,CF419051,1975-09-09,0.309,130,0.309,130,0.31,130,Initial load,2020-12-09
55,CF419051,1975-09-10,0.31,130,0.31,130,0.31,130,Initial load,2020-12-09
56,CF419051,1975-09-11,0.31,130,0.31,130,0.31,130,Initial load,2020-12-09
57,CF419051,1975-09-12,0.315,130,0.309,130,0.322,130,Initial load,2020-12-09
58,CF419051,1975-09-13,0.319,130,0.317,130,0.321,130,Initial load,2020-12-09
59,CF419051,1975-09-14,0.335,130,0.317,130,0.343,130,Initial load,2020-12-09
60,CF419051,1975-09-15,0.335,130,0.326,130,0.339,130,Initial load,2020-12-09
61,CF419051,1975-09-16,0.335,130,0.333,130,0.337,130,Initial load,2020-12-09
62,CF419051,1975-09-17,0.326,130,0.316,130,0.333,130,Initial load,2020-12-09
63,CF419051,1975-09-18,0.317,130,0.315,130,0.329,130,Initial load,2020-12-09
64,CF419051,1975-09-19,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
65,CF419051,1975-09-20,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
66,CF419051,1975-09-21,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
67,CF419051,1975-09-22,0.315,130,0.315,130,0.316,130,Initial load,2020-12-09
68,CF419051,1975-09-23,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
69,CF419051,1975-09-24,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
70,CF419051,1975-09-25,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
71,CF419051,1975-09-26,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
72,CF419051,1975-09-27,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
73,CF419051,1975-09-28,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
74,CF419051,1975-09-29,0.305,130,0.303,130,0.316,130,Initial load,2020-12-09
75,CF419051,1975-09-30,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
76,CF419051,1975-10-01,0.311,130,0.303,130,0.317,130,Initial load,2020-12-09
77,CF419051,1975-10-02,0.317,130,0.317,130,0.317,130,Initial load,2020-12-09
78,CF419051,1975-10-03,0.317,130,0.317,130,0.317,130,Initial load,2020-12-09
79,CF419051,1975-10-04,0.312,130,0.304,130,0.317,130,Initial load,2020-12-09
80,CF419051,1975-10-05,0.304,130,0.304,130,0.304,130,Initial load,2020-12-09
81,CF419051,1975-10-06,0.304,130,0.304,130,0.304,130,Initial load,2020-12-09
82,CF419051,1975-10-07,0.304,130,0.304,130,0.304,130,Initial load,2020-12-09
83,CF419051,1975-10-08,0.307,130,0.304,130,0.317,130,Initial load,2020-12-09
84,CF419051,1975-10-09,0.294,130,0.284,130,0.304,130,Initial load,2020-12-09
85,CF419051,1975-10-10,0.297,130,0.286,130,0.298,130,Initial load,2020-12-09
86,CF419051,1975-10-11,0.302,130,0.298,130,0.311,130,Initial load,2020-12-09
87,CF419051,1975-10-12,0.311,130,0.311,130,0.311,130,Initial load,2020-12-09
88,CF419051,1975-10-13,0.308,130,0.298,130,0.311,130,Initial load,2020-12-09
89,CF419051,1975-10-14,0.298,130,0.298,130,0.298,130,Initial load,2020-12-09
90,CF419051,1975-10-15,0.298,130,0.298,130,0.298,130,Initial load,2020-12-09
91,CF419051,1975-10-16,0.3,130,0.285,130,0.305,130,Initial load,2020-12-09
92,CF419051,1975-10-17,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
93,CF419051,1975-10-18,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
94,CF419051,1975-10-19,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
95,CF419051,1975-10-20,0.305,130,0.305,130,0.306,130,Initial load,2020-12-09
96,CF419051,1975-10-21,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
97,CF419051,1975-10-22,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
98,CF419051,1975-10-23,0.311,130,0.306,130,0.319,130,Initial load,2020-12-09
99,CF419051,1975-10-24,0.316,130,0.306,130,0.319,130,Initial load,2020-12-09
100,CF419051,1975-10-25,0.346,130,0.306,130,0.434,130,Initial load,2020-12-09
101,CF419051,1975-10-26,0.326,130,0.313,130,0.356,130,Initial load,2020-12-09
