0,"""GW030129.1.1""",2000-00-00,8.143,100.0,239.827,100.0,20.5,100.0,"""Initial load""",2020-12-10
1,"""GW030129.1.1""",2000-00-00,8.145,100.0,239.825,100.0,20.5,100.0,"""Initial load""",2020-12-10
2,"""GW030129.1.1""",2000-00-00,8.15,100.0,239.82,100.0,20.5,100.0,"""Initial load""",2020-12-10
3,"""GW030129.1.1""",2000-00-00,8.15,100.0,239.821,100.0,20.5,100.0,"""Initial load""",2020-12-10
4,"""GW030129.1.1""",2000-00-00,8.152,100.0,239.818,100.0,20.5,100.0,"""Initial load""",2020-12-10
5,"""GW030129.1.1""",2000-00-00,8.156,100.0,239.814,100.0,20.5,100.0,"""Initial load""",2020-12-10
6,"""GW030129.1.1""",2000-00-00,8.161,100.0,239.809,100.0,20.5,100.0,"""Initial load""",2020-12-10
7,"""GW030129.1.1""",2000-00-00,8.165,100.0,239.805,100.0,20.5,100.0,"""Initial load""",2020-12-10
8,"""GW030129.1.1""",2000-00-00,8.169,100.0,239.801,100.0,20.5,100.0,"""Initial load""",2020-12-10
9,"""GW030129.1.1""",2000-00-00,8.173,100.0,239.797,100.0,20.5,100.0,"""Initial load""",2020-12-10
10,"""GW030129.1.1""",2000-00-00,8.177,100.0,239.793,100.0,20.5,100.0,"""Initial load""",2020-12-10
11,"""GW030129.1.1""",2000-00-00,8.182,100.0,239.788,100.0,20.5,100.0,"""Initial load""",2020-12-10
12,"""GW030129.1.1""",2000-00-00,8.186,100.0,239.784,100.0,20.5,100.0,"""Initial load""",2020-12-10
13,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
14,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
15,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
16,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
17,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
18,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
19,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
20,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
21,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
22,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
23,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
24,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
25,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
26,"""GW030129.1.1""",2000-00-00,8.19,100.0,239.78,100.0,20.5,100.0,"""Initial load""",2020-12-10
27,"""GW030129.1.1""",2000-00-00,8.191,100.0,239.779,100.0,20.5,100.0,"""Initial load""",2020-12-10
28,"""GW030129.1.1""",2000-00-00,8.192,100.0,239.778,100.0,20.5,100.0,"""Initial load""",2020-12-10
29,"""GW030129.1.1""",2000-00-00,8.192,100.0,239.779,100.0,20.5,100.0,"""Initial load""",2020-12-10
30,"""GW030129.1.1""",2000-00-00,8.196,100.0,239.774,100.0,20.5,100.0,"""Initial load""",2020-12-10
31,"""GW030129.1.1""",2000-00-00,8.2,100.0,239.77,100.0,20.5,100.0,"""Initial load""",2020-12-10
32,"""GW030129.1.1""",2000-00-00,8.207,100.0,239.763,100.0,20.5,100.0,"""Initial load""",2020-12-10
33,"""GW030129.1.1""",2000-00-00,8.219,100.0,239.751,100.0,20.5,100.0,"""Initial load""",2020-12-10
34,"""GW030129.1.1""",2000-00-00,8.221,100.0,239.749,100.0,20.5,100.0,"""Initial load""",2020-12-10
35,"""GW030129.1.1""",2000-00-00,8.225,100.0,239.745,100.0,20.5,100.0,"""Initial load""",2020-12-10
36,"""GW030129.1.1""",2000-00-00,8.243,100.0,239.727,100.0,20.5,100.0,"""Initial load""",2020-12-10
37,"""GW030129.1.1""",2000-00-00,8.25,100.0,239.72,100.0,20.5,100.0,"""Initial load""",2020-12-10
38,"""GW030129.1.1""",2000-00-00,8.253,100.0,239.717,100.0,20.5,100.0,"""Initial load""",2020-12-10
39,"""GW030129.1.1""",2000-00-00,8.256,100.0,239.714,100.0,20.5,100.0,"""Initial load""",2020-12-10
40,"""GW030129.1.1""",2000-00-00,8.263,100.0,239.707,100.0,20.5,100.0,"""Initial load""",2020-12-10
41,"""GW030129.1.1""",2000-00-00,8.272,100.0,239.698,100.0,20.5,100.0,"""Initial load""",2020-12-10
42,"""GW030129.1.1""",2000-00-00,8.279,100.0,239.691,100.0,20.5,100.0,"""Initial load""",2020-12-10
43,"""GW030129.1.1""",2000-00-00,8.281,100.0,239.689,100.0,20.5,100.0,"""Initial load""",2020-12-10
44,"""GW030129.1.1""",2000-00-00,8.284,100.0,239.687,100.0,20.5,100.0,"""Initial load""",2020-12-10
45,"""GW030129.1.1""",2000-00-00,8.284,100.0,239.686,100.0,20.5,100.0,"""Initial load""",2020-12-10
46,"""GW030129.1.1""",2000-00-00,8.285,100.0,239.685,100.0,20.5,100.0,"""Initial load""",2020-12-10
47,"""GW030129.1.1""",2000-00-00,8.293,100.0,239.677,100.0,20.5,100.0,"""Initial load""",2020-12-10
48,"""GW030129.1.1""",2000-00-00,8.293,100.0,239.677,100.0,20.5,100.0,"""Initial load""",2020-12-10
49,"""GW030129.1.1""",2000-00-00,8.294,100.0,239.676,100.0,20.5,100.0,"""Initial load""",2020-12-10
50,"""GW030129.1.1""",2000-00-00,8.303,100.0,239.667,100.0,20.5,100.0,"""Initial load""",2020-12-10
51,"""GW030129.1.1""",2000-00-00,8.308,100.0,239.662,100.0,20.5,100.0,"""Initial load""",2020-12-10
52,"""GW030129.1.1""",2000-00-00,8.307,100.0,239.664,100.0,20.5,100.0,"""Initial load""",2020-12-10
53,"""GW030129.1.1""",2000-00-00,8.319,100.0,239.651,100.0,20.5,100.0,"""Initial load""",2020-12-10
54,"""GW030129.1.1""",2000-00-00,8.326,100.0,239.644,100.0,20.5,100.0,"""Initial load""",2020-12-10
55,"""GW030129.1.1""",2000-00-00,8.329,100.0,239.641,100.0,20.5,100.0,"""Initial load""",2020-12-10
56,"""GW030129.1.1""",2000-00-00,8.33,100.0,239.64,100.0,20.5,100.0,"""Initial load""",2020-12-10
57,"""GW030129.1.1""",2000-00-00,8.333,100.0,239.638,100.0,20.5,100.0,"""Initial load""",2020-12-10
58,"""GW030129.1.1""",2000-00-00,8.339,100.0,239.631,100.0,20.5,100.0,"""Initial load""",2020-12-10
59,"""GW030129.1.1""",2000-00-00,8.347,100.0,239.623,100.0,20.5,100.0,"""Initial load""",2020-12-10
60,"""GW030129.1.1""",2000-00-00,8.354,100.0,239.616,100.0,20.5,100.0,"""Initial load""",2020-12-10
61,"""GW030129.1.1""",2000-00-00,8.357,100.0,239.613,100.0,20.5,100.0,"""Initial load""",2020-12-10
62,"""GW030129.1.1""",2000-00-00,8.362,100.0,239.609,100.0,20.5,100.0,"""Initial load""",2020-12-10
63,"""GW030129.1.1""",2000-00-00,8.367,100.0,239.603,100.0,20.5,100.0,"""Initial load""",2020-12-10
64,"""GW030129.1.1""",2000-00-00,8.369,100.0,239.601,100.0,20.5,100.0,"""Initial load""",2020-12-10
65,"""GW030129.1.1""",2000-00-00,8.376,100.0,239.594,100.0,20.5,100.0,"""Initial load""",2020-12-10
66,"""GW030129.1.1""",2000-00-00,8.382,100.0,239.588,100.0,20.5,100.0,"""Initial load""",2020-12-10
67,"""GW030129.1.1""",2000-00-00,8.385,100.0,239.586,100.0,20.5,100.0,"""Initial load""",2020-12-10
68,"""GW030129.1.1""",2000-00-00,8.385,100.0,239.585,100.0,20.5,100.0,"""Initial load""",2020-12-10
69,"""GW030129.1.1""",2000-00-00,8.39,100.0,239.58,100.0,20.5,100.0,"""Initial load""",2020-12-10
70,"""GW030129.1.1""",2000-00-00,8.393,100.0,239.577,100.0,20.5,100.0,"""Initial load""",2020-12-10
71,"""GW030129.1.1""",2000-00-00,8.396,100.0,239.574,100.0,20.5,100.0,"""Initial load""",2020-12-10
72,"""GW030129.1.1""",2000-00-00,8.404,100.0,239.566,100.0,20.5,100.0,"""Initial load""",2020-12-10
73,"""GW030129.1.1""",2000-00-00,8.411,100.0,239.559,100.0,20.5,100.0,"""Initial load""",2020-12-10
74,"""GW030129.1.1""",2000-00-00,8.417,100.0,239.553,100.0,20.523,100.0,"""Initial load""",2020-12-10
75,"""GW030129.1.1""",2000-00-00,8.416,100.0,239.554,100.0,20.547,100.0,"""Initial load""",2020-12-10
76,"""GW030129.1.1""",2000-00-00,8.414,100.0,239.556,100.0,20.5,100.0,"""Initial load""",2020-12-10
77,"""GW030129.1.1""",2000-00-00,8.419,100.0,239.551,100.0,20.5,100.0,"""Initial load""",2020-12-10
78,"""GW030129.1.1""",2000-00-00,8.431,100.0,239.539,100.0,20.5,100.0,"""Initial load""",2020-12-10
79,"""GW030129.1.1""",2000-00-00,8.435,100.0,239.535,100.0,20.5,100.0,"""Initial load""",2020-12-10
80,"""GW030129.1.1""",2000-00-00,8.438,100.0,239.532,100.0,20.5,100.0,"""Initial load""",2020-12-10
81,"""GW030129.1.1""",2000-00-00,8.44,100.0,239.53,100.0,20.5,100.0,"""Initial load""",2020-12-10
