0,CF419051,2000-00-08,0.313,130,0.313,130,0.313,130,Initial load,2020-12-06
1,CF419051,2000-00-08,0.313,130,0.313,130,0.313,130,Initial load,2020-12-06
2,CF419051,2000-00-08,0.314,130,0.313,130,0.314,130,Initial load,2020-12-06
3,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
4,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
5,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
6,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
7,CF419051,2000-00-08,0.314,130,0.314,130,0.315,130,Initial load,2020-12-06
8,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
9,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
10,CF419051,2000-00-08,0.32299999999999995,130,0.315,130,0.32899999999999996,130,Initial load,2020-12-06
11,CF419051,2000-00-08,0.324,130,0.315,130,0.32899999999999996,130,Initial load,2020-12-06
12,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
13,CF419051,2000-00-08,0.309,130,0.302,130,0.316,130,Initial load,2020-12-06
14,CF419051,2000-00-08,0.302,130,0.302,130,0.302,130,Initial load,2020-12-06
15,CF419051,2000-00-08,0.302,130,0.302,130,0.303,130,Initial load,2020-12-06
16,CF419051,2000-00-08,0.314,130,0.303,130,0.32299999999999995,130,Initial load,2020-12-06
17,CF419051,2000-00-08,0.31,130,0.309,130,0.31,130,Initial load,2020-12-06
18,CF419051,2000-00-08,0.305,130,0.29,130,0.31,130,Initial load,2020-12-06
19,CF419051,2000-00-08,0.28600000000000003,130,0.276,130,0.303,130,Initial load,2020-12-06
20,CF419051,2000-00-08,0.303,130,0.303,130,0.303,130,Initial load,2020-12-06
21,CF419051,2000-00-08,0.304,130,0.303,130,0.304,130,Initial load,2020-12-06
22,CF419051,2000-00-08,0.292,130,0.29,130,0.304,130,Initial load,2020-12-06
23,CF419051,2000-00-08,0.29,130,0.29,130,0.29100000000000004,130,Initial load,2020-12-06
24,CF419051,2000-00-08,0.29100000000000004,130,0.29100000000000004,130,0.29100000000000004,130,Initial load,2020-12-06
25,CF419051,2000-00-08,0.29100000000000004,130,0.29100000000000004,130,0.29100000000000004,130,Initial load,2020-12-06
26,CF419051,2000-00-08,0.3,130,0.29100000000000004,130,0.305,130,Initial load,2020-12-06
27,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
28,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
29,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
30,CF419051,2000-00-08,0.297,130,0.292,130,0.305,130,Initial load,2020-12-06
31,CF419051,2000-00-08,0.305,130,0.295,130,0.305,130,Initial load,2020-12-06
32,CF419051,2000-00-08,0.306,130,0.305,130,0.306,130,Initial load,2020-12-06
33,CF419051,2000-00-08,0.316,130,0.306,130,0.319,130,Initial load,2020-12-06
34,CF419051,2000-00-08,0.31,130,0.306,130,0.319,130,Initial load,2020-12-06
35,CF419051,2000-00-08,0.314,130,0.306,130,0.32,130,Initial load,2020-12-06
36,CF419051,2000-00-08,0.317,130,0.306,130,0.32,130,Initial load,2020-12-06
37,CF419051,2000-00-08,0.306,130,0.306,130,0.307,130,Initial load,2020-12-06
38,CF419051,2000-00-08,0.307,130,0.307,130,0.307,130,Initial load,2020-12-06
39,CF419051,2000-00-08,0.313,130,0.307,130,0.32,130,Initial load,2020-12-06
40,CF419051,2000-00-08,0.32,130,0.32,130,0.321,130,Initial load,2020-12-06
41,CF419051,2000-00-08,0.321,130,0.321,130,0.321,130,Initial load,2020-12-06
42,CF419051,2000-00-08,0.32,130,0.31,130,0.321,130,Initial load,2020-12-06
43,CF419051,2000-00-08,0.308,130,0.307,130,0.31,130,Initial load,2020-12-06
44,CF419051,2000-00-08,0.295,130,0.294,130,0.308,130,Initial load,2020-12-06
45,CF419051,2000-00-08,0.304,130,0.294,130,0.308,130,Initial load,2020-12-06
46,CF419051,2000-00-08,0.308,130,0.308,130,0.308,130,Initial load,2020-12-06
47,CF419051,2000-00-08,0.308,130,0.308,130,0.308,130,Initial load,2020-12-06
48,CF419051,2000-00-08,0.31,130,0.308,130,0.322,130,Initial load,2020-12-06
49,CF419051,2000-00-08,0.32,130,0.309,130,0.322,130,Initial load,2020-12-06
50,CF419051,2000-00-08,0.309,130,0.309,130,0.309,130,Initial load,2020-12-06
51,CF419051,2000-00-08,0.302,130,0.295,130,0.309,130,Initial load,2020-12-06
52,CF419051,2000-00-08,0.309,130,0.309,130,0.309,130,Initial load,2020-12-06
53,CF419051,2000-00-08,0.309,130,0.309,130,0.309,130,Initial load,2020-12-06
54,CF419051,2000-00-08,0.309,130,0.309,130,0.31,130,Initial load,2020-12-06
55,CF419051,2000-00-08,0.31,130,0.31,130,0.31,130,Initial load,2020-12-06
56,CF419051,2000-00-08,0.31,130,0.31,130,0.31,130,Initial load,2020-12-06
57,CF419051,2000-00-08,0.315,130,0.309,130,0.322,130,Initial load,2020-12-06
58,CF419051,2000-00-08,0.319,130,0.317,130,0.321,130,Initial load,2020-12-06
59,CF419051,2000-00-08,0.335,130,0.317,130,0.34299999999999997,130,Initial load,2020-12-06
60,CF419051,2000-00-08,0.335,130,0.326,130,0.33899999999999997,130,Initial load,2020-12-06
