read_date,sl_read1,bl_ahd1,mean_temp1,bl_ahd2,mean_temp2,rf_read1
2017-05-22,0.20800000000000002,253.032,19.8,251.68,20.3,4.0
2017-05-23,0.207,253.033,19.8,251.68200000000002,20.3,0.0
2017-05-24,0.20800000000000002,253.037,19.8,251.69,20.3,5.6
2017-05-25,0.207,253.032,19.8,251.68400000000003,20.3,0.4
2017-05-26,0.207,253.03099999999998,19.8,251.683,20.3,0.0
2017-05-27,0.207,253.03099999999998,19.8,251.685,20.3,0.0
2017-05-28,0.20600000000000002,253.03900000000002,19.8,251.69400000000002,20.3,15.8
2017-05-29,0.20600000000000002,253.033,19.8,251.68099999999998,20.3,0.0
2017-05-30,0.20600000000000002,253.03,19.8,251.673,20.3,0.0
2017-05-31,0.20600000000000002,253.028,19.8,251.666,20.3,0.0
2017-06-01,0.205,253.024,19.802,251.655,20.3,0.2
2017-06-02,0.205,253.021,19.871,251.655,20.3,0.0
2017-06-03,0.205,253.023,19.974,251.66,20.3,0.2
2017-06-04,0.205,253.024,20.078,251.666,20.3,0.4
2017-06-05,0.205,253.02599999999998,20.180999999999997,251.67,20.3,0.2
2017-06-06,0.205,253.028,20.285,251.672,20.3,0.2
2017-06-07,0.205,253.02900000000002,20.387999999999998,251.673,20.3,0.0
2017-06-08,0.205,253.032,20.482,251.669,20.3,1.6
2017-06-09,0.205,253.03599999999997,20.5,251.665,20.3,0.4
2017-06-10,0.205,253.035,20.5,251.66,20.3,0.0
2017-06-11,0.205,253.037,20.5,251.666,20.3,1.4
2017-06-12,0.20600000000000002,253.04,20.5,251.67700000000002,20.3,24.4
2017-06-13,0.20600000000000002,253.03799999999998,20.5,251.671,20.3,0.4
2017-06-14,0.20600000000000002,253.03599999999997,20.5,251.666,20.3,0.2
2017-06-15,0.20600000000000002,253.03599999999997,20.5,251.669,20.3,0.2
2017-06-16,0.20600000000000002,253.03799999999998,20.5,251.673,20.3,0.0
2017-06-17,0.20600000000000002,253.03900000000002,20.5,251.67700000000002,20.3,0.0
2017-06-18,0.20600000000000002,253.03599999999997,20.5,251.671,20.3,0.2
2017-06-19,0.20600000000000002,253.033,20.504,251.66299999999998,20.3,0.2
2017-06-20,0.20600000000000002,253.033,20.529,251.665,20.3,0.4
2017-06-21,0.20600000000000002,253.032,20.545,251.665,20.3,0.0
2017-06-22,0.20600000000000002,253.03099999999998,20.590999999999998,251.66299999999998,20.3,0.0
2017-06-23,0.20600000000000002,253.032,20.6,251.672,20.3,0.2
2017-06-24,0.205,253.03099999999998,20.6,251.676,20.3,0.0
2017-06-25,0.205,253.03,20.6,251.674,20.3,0.2
