"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 16/07/1975,"",    255,"",    255,"",    255,Sites:
08:00:00 17/07/1975,       0.313,    130,       0.313,    130,       0.313,    130,419051 - MAULES CREEK AT AVOCA EAST Lat:-30.495233333 Long:150.0829 Elev:253.605m
08:00:00 18/07/1975,       0.313,    130,       0.313,    130,       0.313,    130, 
08:00:00 19/07/1975,       0.314,    130,       0.313,    130,       0.314,    130,Variables:
08:00:00 20/07/1975,       0.314,    130,       0.314,    130,       0.314,    130,100 - Stream Water Level (Metres)
08:00:00 21/07/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 22/07/1975,       0.314,    130,       0.314,    130,       0.314,    130,Qualities:
08:00:00 23/07/1975,       0.314,    130,       0.314,    130,       0.314,    130,3 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 24/07/1975,       0.314,    130,       0.314,    130,       0.315,    130,4 - TS - Data adjusted during processing - see code definitions
08:00:00 25/07/1975,       0.315,    130,       0.315,    130,       0.315,    130,5 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 26/07/1975,       0.315,    130,       0.315,    130,       0.315,    130,6 - GAUGINGS - Good Gauging to AS3778; TS - Data adjusted during processing - see comments
08:00:00 27/07/1975,       0.323,    130,       0.315,    130,       0.329,    130,11 - TS-Synthetic or Artificial Data. Data which does not relate directly to the measured variable but for which a valid code is required
08:00:00 28/07/1975,       0.324,    130,       0.315,    130,       0.329,    130,30 - Pre 21 Aug 2004 - RATINGS/TS - Highly accurate continuous records
08:00:00 29/07/1975,       0.315,    130,       0.315,    130,       0.315,    130,33 - Pre 21 Aug 2004 - TS - Good record processed +/- 10mm&#44; within 30minutes
08:00:00 30/07/1975,       0.309,    130,       0.302,    130,       0.316,    130,38 - Pre 1 Nov 1996 - RATINGS/TS - Good record processed prior to 1/11/96
08:00:00 31/07/1975,       0.302,    130,       0.302,    130,       0.302,    130,40 - Pre 21 Aug 2004 - TS - Fair measured data
08:00:00 01/08/1975,       0.302,    130,       0.302,    130,       0.303,    130,51 - TS - Data estimated - see comments
08:00:00 02/08/1975,       0.314,    130,       0.303,    130,       0.323,    130,60 - Pre 21 Aug 2004 - TS - Poor measured data&#44; time +/- 2 hours.
08:00:00 03/08/1975,       0.310,    130,       0.309,    130,       0.310,    130,100 - Quality unknown
08:00:00 04/08/1975,       0.305,    130,       0.290,    130,       0.310,    130,130 - Not quality coded - subject to change
08:00:00 05/08/1975,       0.286,    130,       0.276,    130,       0.303,    130,201 - Data unavailable
08:00:00 06/08/1975,       0.303,    130,       0.303,    130,       0.303,    130,255 - No data exists
08:00:00 07/08/1975,       0.304,    130,       0.303,    130,       0.304,    130,255 - Data Unavailable
08:00:00 08/08/1975,       0.292,    130,       0.290,    130,       0.304,    130, 
08:00:00 09/08/1975,       0.290,    130,       0.290,    130,       0.291,    130, 
08:00:00 10/08/1975,       0.291,    130,       0.291,    130,       0.291,    130, 
08:00:00 11/08/1975,       0.291,    130,       0.291,    130,       0.291,    130, 
08:00:00 12/08/1975,       0.300,    130,       0.291,    130,       0.305,    130, 
08:00:00 13/08/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 14/08/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 15/08/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 16/08/1975,       0.297,    130,       0.292,    130,       0.305,    130, 
08:00:00 17/08/1975,       0.305,    130,       0.295,    130,       0.305,    130, 
08:00:00 18/08/1975,       0.306,    130,       0.305,    130,       0.306,    130, 
08:00:00 19/08/1975,       0.316,    130,       0.306,    130,       0.319,    130, 
08:00:00 20/08/1975,       0.310,    130,       0.306,    130,       0.319,    130, 
08:00:00 21/08/1975,       0.314,    130,       0.306,    130,       0.320,    130, 
08:00:00 22/08/1975,       0.317,    130,       0.306,    130,       0.320,    130, 
08:00:00 23/08/1975,       0.306,    130,       0.306,    130,       0.307,    130, 
08:00:00 24/08/1975,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 25/08/1975,       0.313,    130,       0.307,    130,       0.320,    130, 
08:00:00 26/08/1975,       0.320,    130,       0.320,    130,       0.321,    130, 
08:00:00 27/08/1975,       0.321,    130,       0.321,    130,       0.321,    130, 
08:00:00 28/08/1975,       0.320,    130,       0.310,    130,       0.321,    130, 
08:00:00 29/08/1975,       0.308,    130,       0.307,    130,       0.310,    130, 
08:00:00 30/08/1975,       0.295,    130,       0.294,    130,       0.308,    130, 
08:00:00 31/08/1975,       0.304,    130,       0.294,    130,       0.308,    130, 
08:00:00 01/09/1975,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 02/09/1975,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 03/09/1975,       0.310,    130,       0.308,    130,       0.322,    130, 
08:00:00 04/09/1975,       0.320,    130,       0.309,    130,       0.322,    130, 
08:00:00 05/09/1975,       0.309,    130,       0.309,    130,       0.309,    130, 
08:00:00 06/09/1975,       0.302,    130,       0.295,    130,       0.309,    130, 
08:00:00 07/09/1975,       0.309,    130,       0.309,    130,       0.309,    130, 
08:00:00 08/09/1975,       0.309,    130,       0.309,    130,       0.309,    130, 
08:00:00 09/09/1975,       0.309,    130,       0.309,    130,       0.310,    130, 
08:00:00 10/09/1975,       0.310,    130,       0.310,    130,       0.310,    130, 
08:00:00 11/09/1975,       0.310,    130,       0.310,    130,       0.310,    130, 
08:00:00 12/09/1975,       0.315,    130,       0.309,    130,       0.322,    130, 
08:00:00 13/09/1975,       0.319,    130,       0.317,    130,       0.321,    130, 
08:00:00 14/09/1975,       0.335,    130,       0.317,    130,       0.343,    130, 
08:00:00 15/09/1975,       0.335,    130,       0.326,    130,       0.339,    130, 
08:00:00 16/09/1975,       0.335,    130,       0.333,    130,       0.337,    130, 
08:00:00 17/09/1975,       0.326,    130,       0.316,    130,       0.333,    130, 
08:00:00 18/09/1975,       0.317,    130,       0.315,    130,       0.329,    130, 
08:00:00 19/09/1975,       0.315,    130,       0.315,    130,       0.315,    130, 
08:00:00 20/09/1975,       0.315,    130,       0.315,    130,       0.315,    130, 
08:00:00 21/09/1975,       0.315,    130,       0.315,    130,       0.315,    130, 
08:00:00 22/09/1975,       0.315,    130,       0.315,    130,       0.316,    130, 
08:00:00 23/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 24/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 25/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 26/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 27/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 28/09/1975,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 29/09/1975,       0.305,    130,       0.303,    130,       0.316,    130, 
08:00:00 30/09/1975,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 01/10/1975,       0.311,    130,       0.303,    130,       0.317,    130, 
08:00:00 02/10/1975,       0.317,    130,       0.317,    130,       0.317,    130, 
08:00:00 03/10/1975,       0.317,    130,       0.317,    130,       0.317,    130, 
08:00:00 04/10/1975,       0.312,    130,       0.304,    130,       0.317,    130, 
08:00:00 05/10/1975,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 06/10/1975,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 07/10/1975,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 08/10/1975,       0.307,    130,       0.304,    130,       0.317,    130, 
08:00:00 09/10/1975,       0.294,    130,       0.284,    130,       0.304,    130, 
08:00:00 10/10/1975,       0.297,    130,       0.286,    130,       0.298,    130, 
08:00:00 11/10/1975,       0.302,    130,       0.298,    130,       0.311,    130, 
08:00:00 12/10/1975,       0.311,    130,       0.311,    130,       0.311,    130, 
08:00:00 13/10/1975,       0.308,    130,       0.298,    130,       0.311,    130, 
08:00:00 14/10/1975,       0.298,    130,       0.298,    130,       0.298,    130, 
08:00:00 15/10/1975,       0.298,    130,       0.298,    130,       0.298,    130, 
08:00:00 16/10/1975,       0.300,    130,       0.285,    130,       0.305,    130, 
08:00:00 17/10/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 18/10/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 19/10/1975,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 20/10/1975,       0.305,    130,       0.305,    130,       0.306,    130, 
08:00:00 21/10/1975,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 22/10/1975,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 23/10/1975,       0.311,    130,       0.306,    130,       0.319,    130, 
08:00:00 24/10/1975,       0.316,    130,       0.306,    130,       0.319,    130, 
08:00:00 25/10/1975,       0.346,    130,       0.306,    130,       0.434,    130, 
08:00:00 26/10/1975,       0.326,    130,       0.313,    130,       0.356,    130, 
08:00:00 27/10/1975,       0.303,    130,       0.300,    130,       0.313,    130, 
08:00:00 28/10/1975,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 29/10/1975,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 30/10/1975,       0.300,    130,       0.300,    130,       0.311,    130, 
08:00:00 31/10/1975,       0.314,    130,       0.311,    130,       0.314,    130, 
08:00:00 01/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
